PLAYER NAME,TEAM,EFF,8+D%,TLOS,ATT,YDS,AVG,TD,Season
Melvin Gordon,,,,,,,,,
Isaiah Crowell,,,,,,,,,
Mark Ingram,,,,,,,,,
Ezekiel Elliott,,,,,,,,,
Peyton Barber,,,,,,,,,
Jordan Howard,,,,,,,,,
Kerryon Johnson,,,,,,,,,
Lamar Miller,,,,,,,,,
Derrick Henry,,,,,,,,,
Tarik Cohen,,,,,,,,,
Tevin Coleman,,,,,,,,,
Marshawn Lynch,,,,,,,,,
Carlos Hyde,,,,,,,,,
Matt Breida,,,,,,,,,
Marlon Mack,,,,,,,,,
Gus Edwards,,,,,,,,,
Frank Gore,,,,,,,,,
Alex Collins,,,,,,,,,
Nyheim Hines,,,,,,,,,
LeGarrette Blount,,,,,,,,,
Phillip Lindsay,,,,,,,,,
Chris Carson,,,,,,,,,
