PLAYER NAME,TEAM,EFF,8+D%,TLOS,ATT,YDS,AVG,TD,Season
Joe Mixon,,,,,,,,,
Samaje Perine,,,,,,,,,
Bilal Powell,,,,,,,,,
Latavius Murray,,,,,,,,,
Doug Martin,,,,,,,,,
Jordan Howard,,,,,,,,,
Ameer Abdullah,,,,,,,,,
Carlos Hyde,,,,,,,,,
C.J. Anderson,,,,,,,,,
Tevin Coleman,,,,,,,,,
Adrian Peterson,,,,,,,,,
LeGarrette Blount,,,,,,,,,
Mark Ingram,,,,,,,,,
Leonard Fournette,,,,,,,,,
Ezekiel Elliott,,,,,,,,,
Christian McCaffrey,,,,,,,,,
Kareem Hunt,,,,,,,,,
Giovani Bernard,,,,,,,,,
Alfred Morris,,,,,,,,,
Frank Gore,,,,,,,,,
Javorius Allen,,,,,,,,,
Derrick Henry,,,,,,,,,
Wayne Gallman,,,,,,,,,
Isaiah Crowell,,,,,,,,,
Matt Breida,,,,,,,,,
Orleans Darkwa,,,,,,,,,
Chris Ivory,,,,,,,,,
Kerwynn Williams,,,,,,,,,
Jerick McKinnon,,,,,,,,,
Lamar Miller,,,,,,,,,
Devonta Freeman,,,,,,,,,
Jay Ajayi,,,,,,,,,
Elijah McGuire,,,,,,,,,
Le'Veon Bell,,,,,,,,,
Kenyan Drake,,,,,,,,,
Tarik Cohen,,,,,,,,,
Marlon Mack,,,,,,,,,
Jonathan Stewart,,,,,,,,,
Alvin Kamara,,,,,,,,,
Todd Gurley,,,,,,,,,
Melvin Gordon,,,,,,,,,
Alex Collins,,,,,,,,,
Jamaal Williams,,,,,,,,,
LeSean McCoy,,,,,,,,,
DeMarco Murray,,,,,,,,,
Matt Forte,,,,,,,,,
Marshawn Lynch,,,,,,,,,
Peyton Barber,,,,,,,,,
